date,open,high,low,close,volume
2026-07-10,38.23,40.35,36.28,36.4,212238711
2026-07-13,35.7,37.85,35.27,35.86,160262383
2026-07-14,35.54,36.09,32.01,34.58,165679344
2026-07-15,35.5,35.9,30.88,31.04,158416218
2026-07-16,29.8,31.65,28.7,28.9,132664649
2026-07-17,28.88,29.4,26.35,26.66,150092318
2026-07-20,27.62,27.94,24.25,25.3,153200678
2026-07-21,25.8,27.89,23.33,27.68,178312781
2026-07-22,27.58,27.97,26.3,26.6,136372981
2026-07-23,26.71,27.02,25.34,25.86,93112219
2026-07-24,25.3,26.4,25.29,25.82,85350078
2026-07-27,25.38,26.97,24.53,26.7,92648831
2026-07-28,25.8,26.95,25.01,25.3,87470579
2026-07-29,25.19,25.43,23.08,24.34,112755472
2026-07-30,24.25,24.39,22.65,22.65,98699974
2026-07-31,24.83,25.33,23.45,23.48,106321867
2026-08-03,22.96,23.79,22.34,23.12,78583171
2026-08-04,23.4,24.2,23.12,23.82,87315132
2026-08-05,23.81,25.89,23.7,25.5,127230328
2026-08-06,24.7,26.15,24.52,25.88,131567633
2026-08-07,25.5,26.68,25,26.65,136043178
2026-08-10,26.54,26.84,25.39,25.87,91478394
2026-08-11,25.62,26.37,25.3,25.58,70291433
2026-08-12,25.84,26.35,25.5,26.26,77108649
2026-08-13,26.65,26.89,25.3,25.33,90246133
2026-08-14,25.75,25.94,25.31,25.9,61493975
2026-08-17,25.9,26.93,25.63,26.8,94983402
2026-08-18,27.4,29.09,27.33,27.79,158081869
2026-08-19,26.88,28,26.32,26.7,125130107
2026-08-20,26.35,26.37,24.19,24.45,124065356
2026-08-21,24.45,25.15,23.93,24.63,64006007
2026-08-24,24.85,25.1,24.01,24.73,64888986
2026-08-25,24,24.52,23.02,24.16,61912477
2026-08-26,24.03,24.79,24.03,24.25,49013107
2026-08-27,24.45,25.39,24.23,25.22,63248235
2026-08-28,25,25.28,24.5,24.51,50011042
2026-08-31,23.83,24.72,23.77,24.7,44660178
2026-09-01,24.68,24.82,24.02,24.09,45407032
2026-09-02,23.8,24,23.36,23.45,38143236
2026-09-03,23.63,23.8,23.2,23.43,33772676
2026-09-04,23.65,23.86,22.4,22.59,50692281
2026-09-07,22.88,23.35,22.53,23.13,42042136
2026-09-08,23.1,23.36,22.78,22.82,35011140
2026-09-09,23.08,23.26,22.49,22.58,32437008
2026-09-10,22.5,22.66,22.06,22.39,25762082
2026-09-11,22,22.23,21.48,22.12,42599937
2026-09-14,21.88,22.29,21.5,21.94,33614340
2026-09-15,21.94,22.42,21.67,21.92,38623169
2026-09-16,21.87,23.96,21.84,23.81,91617642
2026-09-17,23.79,24.28,23.45,23.68,68414699
2026-09-18,24.36,24.55,23.71,24.41,69905937
